,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
0,pixar2015,Finding Dory,1,buenavista,484234949,4305.0,135060273.0,4305.0,2016-06-17,,500800000.0,985205113.0,,Animation,103.0,108.0,,,['Thomas Newman'],0,
1,marvel2016,Captain America: Civil War,2,buenavista,408084349,4226.0,179139142.0,4226.0,2016-05-06,,744680997.0,1152765346.0,250000000.0,Action / Adventure,147.0,140.0,,['Kevin Feige'],['Henry Jackman'],0,
2,illumination2015,The Secret Life of Pets,3,universal,364453520,4381.0,104352905.0,4370.0,2016-07-08,,468800000.0,833731200.0,75000000.0,Animation,90.0,87.0,['Chris Renaud'],,,0,
3,junglebook2015,The Jungle Book (2016),4,buenavista,363999299,4144.0,103261464.0,4028.0,2016-04-15,,601812816.0,965813939.0,175000000.0,Adventure,105.0,168.0,['Jon Favreau'],,['John Debney'],0,
4,deadpool2016,Deadpool,5,fox,363070709,3856.0,132434639.0,3558.0,2016-02-12,2016-06-16 00:00:00,419541446.0,782612155.0,58000000.0,Action,106.0,126.0,['Tim Miller'],,['Junkie XL'],0,
5,disney2016,Zootopia,6,buenavista,341268248,3959.0,75063401.0,3827.0,2016-03-04,2016-08-04 00:00:00,682320915.0,1023589163.0,,Animation,108.0,154.0,,,['Michael Giacchino'],0,
6,superman2015,Batman v Superman: Dawn of Justice,7,warnerbros,330360194,4256.0,166007347.0,4242.0,2016-03-25,2016-06-16 00:00:00,542900000.0,873260194.0,250000000.0,Action / Adventure,151.0,84.0,['Zack Snyder'],,,0,
7,dc2016,Suicide Squad,8,warnerbros,318779276,4255.0,133682248.0,4255.0,2016-08-05,,413000000.0,733845629.0,175000000.0,Action / Adventure,130.0,59.0,['David Ayer'],,['Steven Price'],0,
8,bourne5,Jason Bourne,9,universal,161452040,4039.0,59215365.0,4026.0,2016-07-29,,237400000.0,398890500.0,120000000.0,Action,123.0,63.0,['Paul Greengrass'],,,0,
9,startrek2016,Star Trek Beyond,10,paramount,158191001,3928.0,59253211.0,3928.0,2016-07-22,,178328110.0,336756543.0,185000000.0,Sci-Fi Adventure,120.0,73.0,['Justin Lin'],,['Michael Giacchino'],0,
10,x-men2016,X-Men: Apocalypse,11,fox,155442489,4153.0,65769562.0,4150.0,2016-05-27,2016-07-28 00:00:00,388133507.0,543575996.0,178000000.0,Action / Adventure,143.0,63.0,['Bryan Singer'],,,0,
