,mID,mName,mYrank,mStudio,openWkdate,DURrelease,openDTheatre,openDGross,totalDTheatre,PD_budget,totalDGross,W_gross,F_gross,Genre,mv_runtime,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
0,themagnificentseven,The Magnificent Seven (2016),48,sony,2016-09-23,10.0,3674.0,34703397.0,3674.0,90000000,61605901,83821057,22215156,Western,133.0,['Antoine Fuqua'],,['James Horner'],0,
1,storks,Storks,68,warnerbros,2016-09-23,10.0,3922.0,21311407.0,3922.0,70000000,38811274,57111274,18300000,Animation,89.0,,,,0,
2,woods2016,Blair Witch,79,lionsgate,2016-09-16,17.0,3121.0,9576057.0,3121.0,10000000,19127088,24027088,4900000,Horror,90.0,['Adam Wingard'],,,0,
3,bridgetjonessbaby,Bridget Jones's Baby,78,universal,2016-09-16,17.0,2927.0,8571785.0,2930.0,35000000,20978510,120878510,99900000,Romantic Comedy,122.0,['Sharon Maguire'],,,0,
4,snowden,Snowden,81,openroads,2016-09-16,17.0,2443.0,8000058.0,2443.0,50000000,18729637,20289817,1560180,Thriller,134.0,['Oliver Stone'],,,0,
5,sully,Sully,21,warnerbros,2016-09-09,24.0,3525.0,35028301.0,3955.0,60000000,105387463,139887463,34500000,Drama,96.0,['Clint Eastwood'],,,0,
6,kicks,Kicks,238,focusworld,2016-09-09,21.0,3.0,32111.0,65.0,10000000,150191,150191,0,Drama,80.0,,,,0,
7,whentheboughbreaks,When the Bough Breaks,62,screengems,2016-09-09,24.0,2246.0,14202323.0,2246.0,10000000,28513916,28883047,369131,Drama,107.0,,,,0,
8,morgan,Morgan,116,fox,2016-09-02,28.0,2020.0,2012709.0,2020.0,8000000,3904310,7304310,3400000,Sci-Fi Thriller,92.0,['Luke Scott'],['Ridley Scott'],,0,
9,lightbetweenoceans,The Light Between Oceans,89,buenavista,2016-09-02,31.0,1500.0,4765838.0,1500.0,20000000,12239465,12672556,433091,Drama,132.0,['Derek Cianfrance'],,,0,
10,greater,Greater,142,hammond,2016-08-26,38.0,340.0,627974.0,340.0,9000000,1855486,1855486,0,Family,130.0,,[],,0,
11,handsofstone,Hands of Stone,110,weinsteincompany,2016-08-26,35.0,810.0,1751388.0,2011.0,20000000,4683754,4683754,0,Drama,105.0,,,,0,
12,dontbreathe,Don't Breathe,23,screengems,2016-08-26,38.0,3051.0,26411706.0,3384.0,10000000,84734937,123523487,38788550,Horror Thriller,88.0,['Fede Alvarez'],,,0,
13,kuboandthetwostrings,Kubo and the Two Strings,46,focus,2016-08-19,45.0,3260.0,12608372.0,3279.0,55000000,46723776,61323776,14600000,Animation,101.0,['Travis Knight'],,['Dario Marianelli'],0,
14,armsandthedudes,War Dogs,49,warnerbros,2016-08-19,42.0,3258.0,14685305.0,3258.0,50000000,42641982,76941982,34300000,Comedy / Drama,114.0,['Todd Phillips'],,,0,
15,sausageparty,Sausage Party,20,sony,2016-08-12,52.0,3103.0,34263534.0,3135.0,19000000,96776399,123010413,26234014,Animation,89.0,,,['Alan Menken'],0,
16,florencefosterjenkins,Florence Foster Jenkins,63,paramount,2016-08-12,52.0,1528.0,6601313.0,1528.0,29000000,27156624,44156624,17000000,Drama,110.0,['Stephen Frears'],,,0,
17,dc2016,Suicide Squad,8,warnerbros,2016-08-05,59.0,4255.0,133682248.0,4255.0,175000000,320840629,734440629,413600000,Action / Adventure,130.0,['David Ayer'],,['Steven Price'],0,
18,operationchromite,Operation Chromite,164,cjentertainment,2016-08-05,49.0,1.0,31662.0,114.0,12700000,1022720,50012562,48989842,War Drama,115.0,,,,0,
19,bourne5,Jason Bourne,9,universal,2016-07-29,63.0,4026.0,59215365.0,4039.0,120000000,161702860,399102860,237400000,Action,123.0,['Paul Greengrass'],,,0,
20,untitledlucasmoore,Bad Moms,16,stx,2016-07-29,66.0,3215.0,23817340.0,3215.0,20000000,112509460,166109460,53600000,Comedy,101.0,,,,0,
21,nerve,Nerve,51,lionsgate,2016-07-27,68.0,2538.0,9445456.0,2538.0,20000000,38562439,61662439,23100000,Thriller,96.0,,,,0,
22,iceage5,Ice Age: Collision Course,32,fox,2016-07-22,70.0,3992.0,21373064.0,3997.0,105000000,63725304,403725304,340000000,Animation,94.0,['Mike Thurmeier'],,,0,
23,startrek2016,Star Trek Beyond,10,paramount,2016-07-22,73.0,3928.0,59253211.0,3928.0,185000000,158428433,336228433,177800000,Sci-Fi Adventure,120.0,['Justin Lin'],,['Michael Giacchino'],0,
24,newline0116,Lights Out,29,wb-newline,2016-07-22,70.0,2818.0,21688103.0,2835.0,5000000,67268835,141868835,74600000,Horror,81.0,,,,0,
25,hillarysamerica,Hillary's America: The Secret History of the Democratic Party,87,qualityflix,2016-07-15,75.0,3.0,74814.0,1217.0,5000000,13086824,13086824,0,Documentary,100.0,"[""Dinesh D'Souza""]",,,0,
26,ghostbusters2016,Ghostbusters (2016),13,sony,2016-07-15,73.0,3963.0,46018755.0,3963.0,144000000,127448192,228045022,100596830,Horror Comedy,108.0,['Paul Feig'],,,0,
27,theinfiltrator,The Infiltrator,83,broadgreen,2016-07-13,79.0,1601.0,5303775.0,1601.0,47500000,15431420,17515844,2084424,Drama / Thriller,127.0,['Brad Furman'],,,0,
28,mikeanddave,Mike and Dave Need Wedding Dates,47,fox,2016-07-08,84.0,2982.0,16628170.0,3008.0,33000000,45989552,75889552,29900000,Comedy,98.0,,,,0,
29,illumination2015,The Secret Life of Pets,3,universal,2016-07-08,87.0,4370.0,104352905.0,4381.0,75000000,364931360,833731360,468800000,Animation,90.0,['Chris Renaud'],,,0,
30,tarzan2016,The Legend of Tarzan,15,warnerbros,2016-07-01,77.0,3561.0,38527856.0,3591.0,180000000,126643061,349143061,222500000,Action / Adventure,109.0,['David Yates'],,['Rupert Gregson-Williams'],0,
31,bfg,The BFG,38,buenavista,2016-07-01,94.0,3357.0,18775350.0,3392.0,140000000,55436675,147586675,92150000,Adventure,117.0,['Steven Spielberg'],,['John Williams'],0,
32,purge3,The Purge: Election Year,25,universal,2016-07-01,49.0,2796.0,31515110.0,2821.0,10000000,79042440,116642440,37600000,Thriller,105.0,,,,0,
33,freestateofjones,Free State of Jones,71,stx,2016-06-24,35.0,2815.0,7572206.0,2815.0,50000000,20810036,21981309,1171273,Action Drama,139.0,['Gary Ross'],,,0,
34,id42,Independence Day: Resurgence,18,fox,2016-06-24,84.0,4130.0,41039944.0,4130.0,165000000,103144286,387644286,284500000,Sci-Fi Adventure,120.0,['Roland Emmerich'],,,0,
35,theshallows,The Shallows,40,sony,2016-06-24,94.0,2962.0,16800868.0,2962.0,13000000,55121623,118482550,63360927,Horror,85.0,['Jaume Collet-Serra'],,,0,
36,theneondemon,The Neon Demon,152,broadgreen,2016-06-24,42.0,783.0,589014.0,783.0,7500000,1333124,2374225,1041101,Horror Thriller,117.0,['Nicolas Winding Refn'],,,0,
37,centralintelligence,Central Intelligence,14,wb-newline,2016-06-17,77.0,3508.0,35535250.0,3508.0,50000000,127440871,215140871,87700000,Comedy,107.0,['Rawson Marshall Thurber'],['Scott Stuber'],,0,
38,pixar2015,Finding Dory,1,buenavista,2016-06-17,108.0,4305.0,135060273.0,4305.0,200000000,484405113,985205113,500800000,Animation,103.0,,,['Thomas Newman'],0,
39,nowyouseeme2,Now You See Me 2,31,lionsgatesummit,2016-06-10,77.0,3232.0,22383146.0,3232.0,90000000,65075540,328675540,263600000,Thriller,129.0,['Jon Chu'],,['Brian Tyler'],0,
40,warcraft,Warcraft,44,universal,2016-06-10,49.0,3400.0,24166110.0,3406.0,160000000,47225655,433125655,385900000,Fantasy,123.0,['Duncan Jones'],,,0,
41,mebeforeyou,Me Before You,37,wb-newline,2016-06-03,77.0,2704.0,18723269.0,2762.0,20000000,56245075,205445075,149200000,Romance,110.0,,,,0,
42,tmnt2016,Teenage Mutant Ninja Turtles: Out of the Shadows,24,paramount,2016-06-03,98.0,4071.0,35316382.0,4071.0,135000000,82051601,244451601,162400000,Action / Adventure,112.0,['Dave Green'],,['Steve Jablonsky'],0,
43,timetochoose,Time to Choose,371,abramorama,2016-06-03,10.0,6.0,12233.0,9.0,3500000,29233,29233,0,Documentary,96.0,['Charles Ferguson'],,,0,
44,topsecretuntitledlonelyislandmovie,Popstar: Never Stop Never Stopping,96,universal,2016-06-03,21.0,2311.0,4698715.0,2313.0,20000000,9496130,9537120,40990,Comedy,86.0,,,,0,
45,x-men2016,X-Men: Apocalypse,11,fox,2016-05-27,63.0,4150.0,65769562.0,4153.0,178000000,155442489,542742489,387300000,Action / Adventure,143.0,['Bryan Singer'],,,0,
46,alice2,Alice Through the Looking Glass,26,buenavista,2016-05-27,98.0,3763.0,26858726.0,3763.0,170000000,77042381,277442381,200400000,Family Adventure,112.0,['James Bobin'],,['Danny Elfman'],0,
47,universalcomedy2016,Neighbors 2: Sorority Rising,39,universal,2016-05-20,56.0,3384.0,21760405.0,3416.0,35000000,55340730,104444374,49103644,Comedy,91.0,['Nick Stoller'],,,0,
