,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
0,1,pixar2015,Finding Dory,buenavista,484234949,4305.0,135060273.0,4305.0,2016-06-17,
1,2,marvel2016,Captain America: Civil War,buenavista,408084349,4226.0,179139142.0,4226.0,2016-05-06,
2,3,illumination2015,The Secret Life of Pets,universal,364453520,4381.0,104352905.0,4370.0,2016-07-08,
3,4,junglebook2015,The Jungle Book (2016),buenavista,363999299,4144.0,103261464.0,4028.0,2016-04-15,
4,5,deadpool2016,Deadpool,fox,363070709,3856.0,132434639.0,3558.0,2016-02-12,2016-06-16 00:00:00
5,6,disney2016,Zootopia,buenavista,341268248,3959.0,75063401.0,3827.0,2016-03-04,2016-08-04 00:00:00
6,7,superman2015,Batman v Superman: Dawn of Justice,warnerbros,330360194,4256.0,166007347.0,4242.0,2016-03-25,2016-06-16 00:00:00
7,8,dc2016,Suicide Squad,warnerbros,318779276,4255.0,133682248.0,4255.0,2016-08-05,
8,9,bourne5,Jason Bourne,universal,161452040,4039.0,59215365.0,4026.0,2016-07-29,
9,10,startrek2016,Star Trek Beyond,paramount,158191001,3928.0,59253211.0,3928.0,2016-07-22,
10,11,x-men2016,X-Men: Apocalypse,fox,155442489,4153.0,65769562.0,4150.0,2016-05-27,2016-07-28 00:00:00
11,12,kungfupanda3,Kung Fu Panda 3,fox,143528619,3987.0,41282042.0,3955.0,2016-01-29,2016-07-21 00:00:00
12,13,ghostbusters2016,Ghostbusters (2016),sony,127448192,3963.0,46018755.0,3963.0,2016-07-15,
13,14,centralintelligence,Central Intelligence,wb-newline,127440871,3508.0,35535250.0,3508.0,2016-06-17,2016-09-01 00:00:00
14,15,tarzan2016,The Legend of Tarzan,warnerbros,126643061,3591.0,38527856.0,3561.0,2016-07-01,2016-09-15 00:00:00
15,16,untitledlucasmoore,Bad Moms,stx,111965902,3215.0,23817340.0,3215.0,2016-07-29,
16,17,angrybirds,The Angry Birds Movie,sony,107509366,3932.0,38155177.0,3932.0,2016-05-20,
17,18,id42,Independence Day: Resurgence,fox,103144286,4130.0,41039944.0,4130.0,2016-06-24,2016-09-15 00:00:00
