,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
0,23,281,2016-09-30,Miss Peregrine’s Home for Peculiar Children,110000000,28500000,31718437,2016,9
1,24,113,2016-09-30,Deepwater Horizon,156000000,20600000,20600000,2016,9
2,25,397,2016-09-23,The Magnificent Seven,90000000,61605901,83821057,2016,9
3,26,635,2016-09-23,Storks,70000000,38811274,57111274,2016,9
4,27,3247,2016-09-16,Blair Witch,10000000,19127088,24027088,2016,9
5,28,1525,2016-09-16,Bridget Jones’s Baby,35000000,20978510,120878510,2016,9
6,29,1060,2016-09-16,Snowden,50000000,18729637,20289817,2016,9
7,30,753,2016-09-09,Sully,60000000,105387463,139887463,2016,9
8,31,3337,2016-09-09,Kicks,10000000,150191,150191,2016,9
9,32,3232,2016-09-09,When the Bough Breaks,10000000,28513916,28883047,2016,9
10,33,3510,2016-09-02,Morgan,8000000,3904310,7304310,2016,9
11,34,3939,2016-09-02,Yoga Hosers,5000000,0,2199,2016,9
12,35,4359,2016-09-02,Antibirth,2500000,0,0,2016,9
13,36,2357,2016-09-02,The Light Between Oceans,20000000,12239465,12672556,2016,9
14,37,3420,2016-08-26,Greater,9000000,1855486,1855486,2016,8
15,38,2393,2016-08-26,Hands of Stone,20000000,4683754,4683754,2016,8
16,39,3195,2016-08-26,Don’t Breathe,10000000,84734937,123523487,2016,8
17,40,904,2016-08-19,Kubo and the Two Strings,55000000,46723776,61323776,2016,8
18,41,355,2016-08-19,Ben-Hur,95000000,26382282,86582282,2016,8
19,42,1020,2016-08-19,War Dogs,50000000,42641982,76941982,2016,8
20,43,694,2016-08-12,Pete’s Dragon,65000000,74698658,127298658,2016,8
21,44,2441,2016-08-12,Sausage Party,19000000,96776399,123010413,2016,8
22,45,1802,2016-08-12,Florence Foster Jenkins,29000000,27156624,44156624,2016,8
23,46,76,2016-08-05,Suicide Squad,175000000,320840629,734440629,2016,8
24,47,2992,2016-08-05,Operation Chromite,12700000,1022720,50012562,2016,8
25,48,233,2016-07-29,Jason Bourne,120000000,161702860,399102860,2016,7
26,49,2234,2016-07-29,Bad Moms,20000000,112509460,166109460,2016,7
27,50,2269,2016-07-27,Nerve,20000000,38562439,61662439,2016,7
28,51,291,2016-07-22,Ice Age: Collision Course,105000000,63725304,403725304,2016,7
29,52,63,2016-07-22,Star Trek Beyond,185000000,158428433,336228433,2016,7
30,53,3827,2016-07-22,Lights Out,5000000,67268835,141868835,2016,7
31,54,3873,2016-07-15,Hillary’s America: The Secret History of the Democratic Party,5000000,13086824,13086824,2016,7
32,55,161,2016-07-15,Ghostbusters,144000000,127448192,228045022,2016,7
33,56,1102,2016-07-13,The Infiltrator,47500000,15431420,17515844,2016,7
34,57,1584,2016-07-08,Mike and Dave Need Wedding Dates,33000000,45989552,75889552,2016,7
35,58,544,2016-07-08,The Secret Life of Pets,75000000,364931360,833731360,2016,7
36,59,4494,2016-07-08,The Wrong Side of Right,2000000,0,0,2016,7
37,60,68,2016-07-01,The Legend of Tarzan,180000000,126643061,349143061,2016,7
38,61,173,2016-07-01,The BFG,140000000,55436675,147586675,2016,7
39,62,3197,2016-07-01,The Purge: Election Year,10000000,79042440,116642440,2016,7
40,63,2431,2016-06-30,Fight Valley,20000000,0,0,2016,6
41,64,1054,2016-06-24,Free State of Jones,50000000,20810036,21981309,2016,6
42,65,101,2016-06-24,Independence Day: Resurgence,165000000,103144286,387644286,2016,6
43,66,2937,2016-06-24,The Shallows,13000000,55121623,118482550,2016,6
44,67,3564,2016-06-24,The Neon Demon,7500000,1333124,2374225,2016,6
45,68,972,2016-06-17,Central Intelligence,50000000,127440871,215140871,2016,6
46,69,34,2016-06-17,Finding Dory,200000000,484405113,985205113,2016,6
47,70,395,2016-06-10,Now You See Me 2,90000000,65075540,328675540,2016,6
48,71,1244,2016-06-10,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311270008,2016,6
49,72,112,2016-06-10,Warcraft,160000000,47225655,433125655,2016,6
50,73,2251,2016-06-03,Me Before You,20000000,56245075,205445075,2016,6
51,74,188,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,244451601,2016,6
52,75,4151,2016-06-03,Time to Choose,3500000,29233,29233,2016,6
53,76,2368,2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120,2016,6
54,77,72,2016-05-27,X-Men: Apocalypse,178000000,155442489,542742489,2016,5
55,78,95,2016-05-27,Alice Through the Looking Glass,170000000,77042381,277442381,2016,5
56,79,5130,2016-05-24,Une Femme Mariée,120000,0,0,2016,5
57,80,1479,2016-05-20,Neighbors 2: Sorority Rising,35000000,55340730,104444374,2016,5
58,81,1031,2016-05-20,The Nice Guys,50000000,36261763,57261763,2016,5
59,82,589,2016-05-20,The Angry Birds Movie,73000000,107509366,347118767,2016,5
60,83,1873,2016-05-13,Money Monster,27000000,41012075,93469699,2016,5
61,84,10,2016-05-06,Captain America: Civil War,250000000,408084349,1151684349,2016,5
62,85,3544,2016-05-06,Code of Honor,8000000,0,0,2016,5
63,86,2764,2016-04-29,Keanu,15000000,20591853,20609977,2016,4
64,87,4240,2016-04-22,Compadres,3000000,3127773,7445044,2016,4
65,88,255,2016-04-22,The Huntsman: Winter’s War,115000000,48003015,164602163,2016,4
66,89,74,2016-04-15,The Jungle Book,175000000,364001123,963901123,2016,4
67,90,2555,2016-04-15,I Am Wrath,18000000,0,6784,2016,4
68,91,2252,2016-04-15,Barbershop: The Next Cut,20000000,54030051,54402054,2016,4
69,92,3906,2016-04-15,Green Room,5000000,3220371,3807503,2016,4
70,93,1631,2016-04-15,Criminal,31500000,14708696,36123895,2016,4
71,94,1798,2016-04-08,The Boss,29000000,63077560,77975209,2016,4
72,95,4803,2016-04-01,Meet the Blacks,900000,9097072,9097072,2016,4
73,96,3299,2016-03-30,Everybody Wants Some,10000000,3400278,4608655,2016,3
74,97,11,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,868160194,2016,3
75,98,2487,2016-03-25,My Big Fat Greek Wedding 2,18000000,59689605,91651878,2016,3
76,99,2543,2016-03-18,Midnight Special,18000000,3712282,6841142,2016,3
77,100,275,2016-03-18,The Divergent Series: Allegiant,110000000,66184051,171484051,2016,3
78,101,2933,2016-03-16,Miracles from Heaven,13000000,61705123,73746393,2016,3
79,102,3952,2016-03-15,The Hatching,5000000,0,0,2016,3
80,103,3826,2016-03-11,10 Cloverfield Lane,5000000,72082999,106582999,2016,3
81,104,1555,2016-03-11,The Brothers Grimsby,35000000,6864016,28748384,2016,3
82,105,2619,2016-03-11,The Young Messiah,16800000,6469813,7155967,2016,3
83,106,2958,2016-03-11,Eye in the Sky,13000000,18704596,32848185,2016,3
84,107,4748,2016-03-11,Creative Control,1000000,63014,63014,2016,3
85,108,3885,2016-03-11,The Perfect Match,5000000,9669521,9669521,2016,3
86,109,1793,2016-03-08,Savva. Serdtse voyna,30000000,0,172242,2016,3
87,110,1521,2016-03-04,Whiskey Tango Foxtrot,35000000,23083334,24888742,2016,3
88,111,4877,2016-03-04,They Will Have to Kill Us First,600000,0,7943,2016,3
89,112,120,2016-03-04,Zootopia,150000000,341268248,1021768248,2016,3
90,113,779,2016-03-04,London Has Fallen,60000000,62524260,193857962,2016,3
91,114,4787,2016-03-01,1982,1000000,0,0,2016,3
92,115,174,2016-02-26,Gods of Egypt,140000000,31153464,133553464,2016,2
93,116,2133,2016-02-26,Eddie the Eagle,23000000,15789389,43145662,2016,2
94,117,2354,2016-02-26,Triple 9,20000000,12639297,23390380,2016,2
95,118,2274,2016-02-19,Risen,20000000,36880033,46169871,2016,2
96,119,2559,2016-02-19,Forsaken,18000000,0,0,2016,2
97,120,740,2016-02-19,Mei Ren Yu,60720000,3229457,552198479,2016,2
98,121,4129,2016-02-19,The Witch,3500000,25138705,40454520,2016,2
99,122,3857,2016-02-19,Race,5000000,19115191,22178125,2016,2
100,123,844,2016-02-12,Deadpool,58000000,363070709,783770709,2016,2
101,124,1426,2016-02-12,How to be Single,37000000,46843513,99595932,2016,2
102,125,1039,2016-02-12,Zoolander 2,50000000,28848693,55348693,2016,2
103,126,539,2016-02-12,The Little Prince,77500000,1311213,90794805,2016,2
